port_id,port_lat,port_lon,avg_loading_rate_mph,distance_km,date,num_idle_vessels,avg_idle_time,source_layer
0,17.895366120218586,-102.1719754098361,,,,,,centroids
1,18.405398907103827,-93.77256830601092,,,,,,centroids
2,29.211291005290995,-94.67247089947092,,,,,,centroids
3,8.244854166666668,-82.74646874999998,,,,,,centroids
4,9.005881720430105,-82.03127956989248,,,,,,centroids
5,-28.458106995884776,-71.24197942386833,,,,,,centroids
6,-27.055309236947785,-70.82324497991968,,,,,,centroids
7,-27.04487675070028,-70.83107002801118,,,,,,centroids
8,-15.227482051282047,-75.25538461538463,,,,,,centroids
9,8.82093333333333,-79.57582222222223,,,,,,centroids
10,8.822686274509802,-79.49870588235294,,,,,,centroids
11,9.539614457831329,-75.82864257028113,,,,,,centroids
12,9.579,-76.05300000000001,,,,,,centroids
13,12.29451724137931,-72.03608620689653,,,,,,centroids
14,12.306034883720931,-72.0292170542636,,,,,,centroids
15,12.312346938775509,-72.00280272108843,,,,,,centroids
16,12.324236714975845,-71.9929951690821,,,,,,centroids
17,12.325613475177306,-72.01167021276599,,,,,,centroids
18,17.829252525252524,-76.81180808080806,,,,,,centroids
19,17.846621468926553,-76.80944632768362,,,,,,centroids
20,26.522387387387383,-78.81046846846844,,,,,,centroids
21,26.55683333333334,-78.86798148148151,,,,,,centroids
22,26.56774712643678,-78.87818390804598,,,,,,centroids
23,38.95502898550725,-75.18411111111111,,,,,,centroids
24,9.943941176470592,-61.58335294117647,,,,,,centroids
25,10.184419753086422,-64.87054320987657,,,,,,centroids
26,10.193581300813008,-64.87924796747967,,,,,,centroids
27,10.363226666666666,-61.57830666666669,,,,,,centroids
28,45.439625,-61.17093749999999,,,,,,centroids
29,50.20078947368423,-66.47917794486219,,,,,,centroids
30,-30.008382716049383,-50.03934567901235,,,,,,centroids
31,-24.16406547619047,-46.37460714285714,,,,,,centroids
32,-23.25491452991453,-44.18460683760684,,,,,,centroids
33,-23.251,-44.14450000000001,,,,,,centroids
34,-23.23615740740741,-44.0586574074074,,,,,,centroids
35,-23.23791317829457,-44.02240155038758,,,,,,centroids
36,-23.226783783783784,-44.007990990991,,,,,,centroids
37,-23.226666666666667,-44.03628735632184,,,,,,centroids
38,-23.20723232323233,-44.030353535353534,,,,,,centroids
39,-23.20524074074075,-44.05399074074074,,,,,,centroids
40,-23.20152252252252,-43.99558558558557,,,,,,centroids
41,-23.188222222222223,-43.91707407407408,,,,,,centroids
42,-23.173637130801687,-44.03032489451476,,,,,,centroids
43,-23.170908045977004,-44.48767816091952,,,,,,centroids
44,-23.146833333333333,-44.46658333333333,,,,,,centroids
45,-23.13370921985816,-44.47334042553192,,,,,,centroids
46,-23.129510752688173,-44.39859139784946,,,,,,centroids
47,-23.12480756013746,-44.490061855670106,,,,,,centroids
48,-23.11853672316384,-44.47190395480226,,,,,,centroids
49,-23.108625,-44.4208125,,,,,,centroids
50,-23.1078275862069,-44.50512643678161,,,,,,centroids
51,-23.10426315789473,-44.45971052631578,,,,,,centroids
52,-23.099744444444447,-44.47255185185185,,,,,,centroids
53,-23.094946236559142,-44.45651075268817,,,,,,centroids
54,-23.086358126721763,-44.488052341597786,,,,,,centroids
55,-23.078911111111108,-44.44388333333334,,,,,,centroids
56,-22.97707744107744,-43.96460942760943,,,,,,centroids
57,-22.968173708920187,-43.96140845070423,,,,,,centroids
58,-22.881949771689506,-43.148726027397245,,,,,,centroids
59,-22.823648148148145,-43.144055555555546,,,,,,centroids
60,-21.769736111111115,-40.94709027777779,,,,,,centroids
61,-20.372692307692308,-40.196544871794885,,,,,,centroids
62,-20.30904166666667,-40.18109375000001,,,,,,centroids
63,-20.29938562091504,-40.14160130718954,,,,,,centroids
64,-2.424583333333333,-44.28565277777779,,,,,,centroids
65,-2.4070394736842107,-44.29103947368421,,,,,,centroids
66,-2.401971631205675,-44.352028368794336,,,,,,centroids
67,-2.396273504273504,-44.22196153846154,,,,,,centroids
68,-2.394294372294373,-44.247380952380944,,,,,,centroids
69,-2.3373738738738745,-44.206252252252256,,,,,,centroids
70,-2.3128461538461544,-44.293884615384606,,,,,,centroids
71,-2.310931818181818,-44.30306818181818,,,,,,centroids
72,-2.1837927927927923,-44.21574774774775,,,,,,centroids
73,8.464382352941179,-13.40141176470588,,,,,,centroids
74,8.466674603174605,-13.385250000000005,,,,,,centroids
75,9.403266666666664,-13.689818390804598,,,,,,centroids
76,9.421855791962178,-13.690085106382982,,,,,,centroids
77,10.35572619047619,-14.7639375,,,,,,centroids
78,10.36358426966292,-14.787543071161048,,,,,,centroids
79,10.378785714285714,-14.78437619047619,,,,,,centroids
80,10.374187265917602,-14.770325093632952,,,,,,centroids
81,10.393974358974358,-14.776120879120874,,,,,,centroids
82,10.410079999999995,-14.77384666666666,,,,,,centroids
83,10.431728937728936,-14.77372527472527,,,,,,centroids
84,10.48242222222222,-14.765203703703705,,,,,,centroids
85,10.497336336336335,-14.75875375375375,,,,,,centroids
86,10.510532163742692,-14.750356725146204,,,,,,centroids
87,14.634159090909089,-17.33375,,,,,,centroids
88,20.724196581196583,-17.00915811965812,,,,,,centroids
89,20.736062146892657,-17.01790395480226,,,,,,centroids
90,20.75397368421053,-17.00052192982456,,,,,,centroids
91,28.49057575757576,-16.18476262626263,,,,,,centroids
92,5.040814814814815,-4.450027777777778,,,,,,centroids
93,36.10710928961748,-5.362819672131147,,,,,,centroids
94,36.12956060606061,-5.383121212121212,,,,,,centroids
95,37.08088888888889,-6.926735042735041,,,,,,centroids
96,37.54326754385964,-1.061736842105262,,,,,,centroids
97,37.55210227272725,-1.0448901515151507,,,,,,centroids
98,57.414691358024704,-7.12824279835391,,,,,,centroids
99,-0.6018448275862069,8.735827586206897,,,,,,centroids
100,0.4723541666666668,9.176406249999998,,,,,,centroids
101,0.5025555555555556,9.20119658119658,,,,,,centroids
102,0.5086696165191738,9.185958702064896,,,,,,centroids
103,5.102624999999999,5.2019635416666645,,,,,,centroids
104,5.112698039215686,5.219623529411764,,,,,,centroids
105,5.113906666666665,5.201473333333333,,,,,,centroids
106,5.983607843137254,1.2838823529411765,,,,,,centroids
107,6.045137681159421,1.2938913043478264,,,,,,centroids
108,39.03923809523809,9.099802721088436,,,,,,centroids
109,-33.05089922480621,17.988829457364343,,,,,,centroids
110,-33.02442528735632,17.97826436781609,,,,,,centroids
111,-32.681656140350874,18.046764912280693,,,,,,centroids
112,-32.65912345679012,18.07969135802469,,,,,,centroids
113,-4.94032183908046,11.860218390804596,,,,,,centroids
114,45.301125,14.357804166666668,,,,,,centroids
115,57.70088700564973,10.696485875706218,,,,,,centroids
116,31.16386868686869,29.61005050505051,,,,,,centroids
117,32.081999999999994,24.05198550724637,,,,,,centroids
118,39.780796078431386,25.92319215686274,,,,,,centroids
119,39.80640310077519,25.949271317829453,,,,,,centroids
120,39.83053921568628,25.90126470588235,,,,,,centroids
121,40.505375,27.168000000000003,,,,,,centroids
122,40.58791145833335,28.34913020833334,,,,,,centroids
123,40.69607552083333,29.328125000000007,,,,,,centroids
